name,name_iata,city,flights,delays,cancelled,early,total_delay_m,flights_mon,delays_mon,total_delay_mon,flights_tue,delays_tue,total_delay_tue,flights_wed,delays_wed,total_delay_wed,flights_thu,delays_thu,total_delay_thu,flights_fri,delays_fri,total_delay_fri,flights_sat,delays_sat,total_delay_sat,flights_sun,delays_sun,total_delay_sun,flights_jan,delays_jan,total_delay_jan,flights_feb,delays_feb,total_delay_feb,flights_mar,delays_mar,total_delay_mar,flights_apr,delays_apr,total_delay_apr,flights_may,delays_may,total_delay_may,flights_jun,delays_jun,total_delay_jun,flights_jul,delays_jul,total_delay_jul,flights_aug,delays_aug,total_delay_aug,flights_sep,delays_sep,total_delay_sep,flights_oct,delays_oct,total_delay_oct,flights_nov,delays_nov,total_delay_nov,flights_dec,delays_dec,total_delay_dec
Bethel Airport,BET,Bethel,896,114,16,597,6443,144,17,948,144,12,693,144,11,908,137,18,839,137,21,1039,94,26,1649,96,9,367,82,6,408,76,12,781,84,10,503,82,6,243,83,9,448,82,9,773,85,9,630,83,11,731,82,4,134,0,0,0,77,21,1280,80,17,512
Meadows Field,BFL,Bakersfield,2637,389,42,1933,28832,399,64,4327,379,58,3553,395,75,5874,390,51,3293,389,53,4440,305,34,2876,380,54,4469,231,42,4184,206,30,2302,242,24,1640,262,40,3030,267,49,3538,262,54,3416,257,31,2412,245,35,2282,197,15,1001,0,0,0,237,25,1419,231,44,3608
Greater Binghamton Airport,BGM,Binghamton,262,29,3,195,4118,39,8,1530,36,3,473,41,7,788,43,5,594,44,3,473,25,0,0,34,3,260,0,0,0,38,9,700,0,0,0,0,0,0,0,0,0,43,5,613,61,3,397,29,2,285,0,0,0,0,0,0,29,3,1117,62,7,1006
Bangor International Airport,BGR,Bangor,366,34,3,255,3238,50,8,408,55,7,474,53,4,229,54,6,396,50,4,1078,52,1,349,52,4,304,0,0,0,21,3,499,1,0,0,0,0,0,58,8,459,44,5,964,66,3,135,76,9,574,42,0,0,0,0,0,34,0,0,24,6,607
Birmingham-Shuttlesworth International Airport,BHM,Birmingham,12514,1997,181,7723,137652,1932,341,23851,1846,264,19511,1878,303,20709,1887,325,23443,1873,315,20244,1308,191,13767,1790,258,16127,1146,191,12995,1054,182,12277,1206,208,13223,1086,158,10854,1153,196,13775,1216,219,17427,1202,220,14476,1174,163,11550,1108,100,5158,0,0,0,1110,139,9811,1059,221,16106
Billings Logan International Airport,BIL,Billings,2866,249,13,2285,16952,426,39,2602,422,39,2841,435,55,4050,417,34,2490,411,34,1980,350,15,826,405,33,2163,220,17,1048,209,30,1925,250,25,1510,225,20,1121,248,16,812,279,21,1382,337,35,1849,333,20,1755,243,16,1161,0,0,0,253,10,897,269,39,3492
Bismarck Municipal Airport,BIS,Bismarck,3453,473,60,2406,37835,518,82,5347,529,78,4889,507,78,7852,545,85,7143,497,55,4390,348,23,1906,509,72,6308,307,63,6583,280,69,4801,298,37,2325,298,27,1683,319,24,2625,328,58,5074,358,43,2317,354,43,4022,301,36,2598,0,0,0,302,36,3554,308,37,2253
Bemidji Regional Airport,BJI,Bemidji,667,48,3,480,5965,96,6,488,96,7,937,96,6,801,95,9,1406,94,8,573,94,7,1515,96,5,245,62,5,543,56,4,981,62,2,93,60,2,134,62,5,526,60,4,195,62,5,495,62,6,1039,60,4,533,0,0,0,59,6,1015,62,5,411
Bellingham International Airport,BLI,Bellingham,711,48,3,551,3916,82,8,544,103,2,184,119,9,473,85,7,834,119,11,843,83,6,790,120,5,248,94,4,586,84,1,361,107,8,782,93,4,383,93,9,444,19,0,0,0,0,0,31,3,280,0,0,0,0,0,0,88,6,515,102,13,565
Central Illinois Regional Airport at Bloomington-Normal,BMI,Bloomington,2730,365,104,1938,30027,426,58,4486,411,56,4752,388,50,4352,408,57,4442,419,60,5306,296,31,2913,382,53,3776,249,52,4351,238,50,3229,267,45,3929,236,40,5324,231,22,1643,269,38,2311,257,19,1469,257,25,2121,246,17,1192,0,0,0,225,20,1309,255,37,3149
Nashville International Airport,BNA,Nashville,47580,8661,1066,26228,514686,7199,1357,91573,7139,1379,87015,7189,1368,76825,7023,1379,80305,6979,1317,72322,5355,799,46714,6696,1062,59932,4096,713,38255,3672,658,39943,4461,793,44152,4270,704,40688,4385,812,50992,4584,1116,70904,4752,1150,68102,4576,772,45160,4278,475,34101,0,0,0,4269,616,34138,4237,852,48251
Boise Airport (Boise Air Terminal),BOI,Boise,11655,1826,101,7600,129297,1738,306,23751,1714,275,20568,1731,279,19455,1706,275,19604,1677,267,16417,1434,177,11929,1655,247,17573,945,210,14731,836,131,8936,961,116,7158,917,110,9159,1059,141,8891,1138,182,14528,1198,225,14373,1174,181,11079,1075,133,11529,0,0,0,1152,155,10885,1200,242,18028
Gen. Edward Lawrence Logan International Airport,BOS,Boston,107847,19408,2654,60182,1181932,16590,3077,200768,16332,3347,231484,16358,2847,154884,16344,3102,192185,16131,2732,142494,11467,1716,102123,14625,2587,157994,8837,1554,88540,8380,2342,150523,9971,1928,112407,10000,1541,84437,10241,1575,99904,10544,2112,133486,10837,2115,126779,10727,2112,130254,9726,1232,68670,0,0,0,9464,1105,56551,9120,1792,130381
Jack Brooks Regional Airport (Southeast Texas Regional),BPT,Beaumont/Port Arthur,973,209,63,509,18144,142,26,2626,144,29,2961,144,29,2401,140,34,2652,140,30,1935,129,26,2724,134,35,2845,93,33,2280,81,21,1213,93,27,2521,90,22,2806,89,18,1408,90,17,917,91,12,1089,91,12,782,84,12,787,0,0,0,82,19,1878,89,16,2463
Brunswick Golden Isles Airport,BQK,Brunswick,878,118,9,626,9104,142,18,1189,117,16,1702,117,19,1648,136,18,1553,136,16,904,92,10,1006,138,21,1102,85,8,461,78,9,888,80,15,898,76,13,661,78,5,786,77,12,884,78,12,814,80,10,802,80,10,725,0,0,0,82,11,1030,84,13,1155
Rafael Hernández Airport,BQN,Aguadilla,1343,304,11,716,19854,214,48,3101,192,34,2089,181,41,3728,197,41,2144,189,48,2561,193,51,3245,177,41,2986,116,26,1685,84,19,2359,98,20,1544,101,24,2721,119,23,1261,151,44,2391,172,39,2422,153,38,2097,95,16,681,0,0,0,115,18,837,139,37,1856
Brainerd Lakes Regional Airport,BRD,Brainerd,589,35,7,455,2590,96,7,393,96,8,267,96,5,350,96,3,342,95,8,1149,55,1,33,55,3,56,54,1,264,48,4,133,53,4,121,52,5,290,52,3,499,52,3,128,62,5,128,60,2,60,52,5,674,0,0,0,50,3,293,54,0,0
Brownsville/South Padre Island International Airport,BRO,Brownsville,2362,283,97,1716,22606,356,38,2883,329,44,3720,343,43,4652,355,42,2357,345,38,2208,294,32,2409,340,46,4377,204,29,1929,201,19,1842,243,45,2748,214,29,2386,223,49,4565,236,41,3203,236,16,1657,232,20,1346,188,10,835,0,0,0,187,15,1405,198,10,690
Wiley Post-Will Rogers Memorial Airport,BRW,Barrow,855,122,27,552,6578,144,23,1420,144,13,536,96,14,859,95,9,443,139,27,1127,141,20,1259,96,16,934,80,15,1014,72,15,465,80,13,873,76,13,840,80,7,331,78,14,850,79,14,691,80,9,309,77,6,186,0,0,0,76,8,546,77,8,473
Bert Mooney Airport,BTM,Butte,667,38,19,544,4213,96,2,130,96,5,331,96,6,863,96,3,471,93,8,1120,94,8,722,96,6,576,62,1,23,56,0,0,62,2,138,60,2,241,62,2,103,60,3,68,62,2,199,62,6,786,60,0,0,0,0,0,60,6,626,61,14,2029
Baton Rouge Metropolitan Airport,BTR,Baton Rouge,7166,1336,163,4376,97992,1084,254,21318,1065,203,16730,1076,223,16258,1071,179,11231,1056,161,10103,797,120,8733,1017,196,13619,655,117,9021,620,112,7403,704,145,7914,661,154,12431,669,155,12460,660,154,11847,675,117,7098,668,109,7443,596,60,5113,0,0,0,647,93,6523,611,120,10739
Burlington International Airport,BTV,Burlington,2978,493,89,1963,39096,432,84,6934,448,88,8391,443,73,5494,437,63,4760,429,73,5339,363,47,3524,426,65,4654,241,47,2994,180,38,2876,238,39,3301,259,37,4059,242,42,2814,273,63,4922,304,52,4046,281,33,2663,348,41,3074,0,0,0,237,34,2409,375,67,5938
Buffalo Niagara International Airport,BUF,Buffalo,16824,2532,317,10713,160747,2508,435,29013,2483,395,23514,2499,360,20861,2479,389,26455,2450,356,20783,2127,284,18344,2278,313,21777,1294,241,15101,1230,275,17012,1568,250,16388,1596,218,13750,1675,187,11752,1635,286,18138,1683,292,19348,1604,262,17099,1518,143,8952,0,0,0,1495,163,8674,1526,215,14533
Bob Hope Airport (Hollywood Burbank Airport),BUR,Burbank,18889,2732,315,11512,150022,2893,431,22665,2869,354,20180,2897,378,19965,2842,441,24411,2800,495,28368,2001,213,11117,2587,420,23316,1703,242,14648,1530,261,14061,1758,234,11719,1704,229,13108,1720,272,15226,1736,252,13238,1821,289,17692,1779,233,12840,1698,143,7471,0,0,0,1700,238,12317,1740,339,17702
Baltimore-Washington International Airport,BWI,Baltimore,86079,20834,1533,37216,1144946,12836,3130,184475,12795,3252,182908,12854,3054,151804,12614,3247,184579,12457,2947,151574,10509,2609,150891,12014,2595,138715,6921,1618,82627,6236,1575,84295,7762,1947,105923,7885,1519,73952,8175,1731,93851,8422,2644,171877,8745,2888,163510,8338,2191,131082,7719,1420,79676,0,0,0,7886,1334,60146,7990,1967,98007
Bozeman Yellowstone International Airport (Gallatin Field Airport),BZN,Bozeman,3604,465,39,2465,34156,513,75,5551,467,43,2737,517,66,5166,484,56,3912,497,45,2631,560,114,9519,566,66,4640,252,49,3168,269,52,3988,301,38,2967,204,20,1915,169,12,455,364,49,2691,512,68,3656,525,66,3788,420,27,2081,0,0,0,252,19,1940,336,65,7507
Columbia Metropolitan Airport,CAE,Columbia,5151,852,94,3343,64152,819,158,13120,748,122,9386,748,113,8160,804,134,8875,797,114,8808,504,73,5051,731,138,10752,531,88,8493,482,98,6695,516,105,6604,457,73,4691,466,81,6259,460,90,6634,460,62,5611,465,66,4578,445,49,2735,0,0,0,443,65,4769,426,75,7083
Akron-Canton Regional Airport,CAK,Akron,6100,756,100,4241,53132,912,124,9004,912,101,7209,911,111,8302,892,117,7985,879,132,8162,746,73,5381,848,98,7089,559,71,4300,514,73,4675,667,87,7035,578,55,3010,594,63,4377,559,99,6716,579,104,8044,539,59,3192,464,31,2353,0,0,0,547,53,4093,500,61,5337
Cedar City Regional Airport,CDC,Cedar City,573,57,1,396,4314,96,9,640,96,11,566,96,12,621,95,6,555,93,7,598,47,9,1212,50,3,122,53,4,266,48,2,578,53,5,414,52,4,185,52,7,956,52,3,229,54,3,89,52,6,232,52,5,215,0,0,0,51,4,253,54,14,897
Merle K. (Mudhole) Smith Airport,CDV,Cordova,662,89,9,458,4330,96,11,650,96,15,667,96,8,547,92,15,509,92,10,502,94,14,572,96,16,883,60,7,351,56,4,196,62,12,634,60,5,229,62,6,180,60,7,230,62,6,352,62,15,641,60,16,976,0,0,0,58,7,427,60,4,114
Del Norte County Airport (Jack McNamara Field),CEC,Crescent City,190,51,16,114,3808,28,9,761,25,12,694,26,4,226,28,7,392,28,7,1015,27,6,313,28,6,407,60,20,2022,56,16,1155,62,13,597,12,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chattanooga Metropolitan Airport (Lovell Field),CHA,Chattanooga,4202,667,70,2691,44067,678,99,6013,624,96,7426,613,110,7656,659,121,7845,644,116,6967,414,40,2268,570,85,5892,312,41,1904,332,59,2838,381,80,4053,396,54,3256,416,56,4169,400,85,5682,403,55,3654,407,62,4127,386,36,2930,0,0,0,396,66,5624,373,73,5830
Charlottesville-Albemarle Airport,CHO,Charlottesville,2204,393,100,1369,33102,330,68,6723,331,60,4362,332,58,4536,317,52,4851,316,62,5889,260,44,3150,318,49,3591,201,42,3022,186,42,3531,209,36,3396,178,23,2908,202,26,1600,179,39,3574,205,38,2350,212,37,3881,226,36,2054,0,0,0,217,36,2653,189,38,4133
Charleston International Airport/Charleston AFB,CHS,Charleston,11817,1826,234,7704,126999,1743,290,18863,1698,263,19897,1713,253,16133,1703,292,21130,1691,260,16260,1547,220,16979,1722,248,17737,928,133,8520,781,111,7233,1029,146,8777,1166,188,13558,1148,179,12142,1097,245,18274,1183,221,15456,1136,169,12488,1071,122,8506,0,0,0,1205,134,9888,1073,178,12157
The Eastern Iowa Airport,CID,Cedar Rapids,6832,1174,224,4368,89401,997,216,18315,1048,190,14366,1025,186,13316,1037,152,10940,1001,158,13001,719,93,6446,1005,179,13017,665,172,11840,616,159,12667,648,115,9033,636,85,7075,712,88,7475,664,146,11962,710,117,7173,654,94,5828,485,54,3365,0,0,0,494,67,6380,548,77,6603
Chippewa County International Airport,CIU,Sault Ste. Marie,613,87,16,298,7364,91,17,1090,89,10,1371,89,14,663,91,11,1076,89,15,1767,73,11,1104,91,9,293,57,9,647,52,9,393,58,9,1205,56,6,850,62,10,1254,23,3,146,61,10,647,62,8,913,60,5,159,0,0,0,60,10,804,62,8,346
McClellan-Palomar Airport,CLD,San Diego,641,73,13,426,5064,97,18,1096,91,6,643,91,5,413,96,12,855,98,9,552,70,7,477,98,16,1028,204,14,647,188,24,2277,209,32,2061,40,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland Hopkins International Airport,CLE,Cleveland,34589,5504,734,21721,378785,5321,878,64813,5236,856,60938,5261,820,57219,5205,832,57213,5114,856,52931,3756,572,39167,4696,690,46504,2996,458,29540,2846,632,43119,3158,547,36437,3140,370,25250,3404,482,35720,3311,709,50407,3364,587,39311,3325,542,34246,3123,339,22450,0,0,0,3068,396,28423,2854,442,33882
Easterwood Airport,CLL,College Station,2311,254,109,1693,18444,345,39,2352,338,29,1346,343,43,4350,346,47,3373,342,43,3959,271,27,1324,326,26,1740,202,43,3562,186,28,1440,213,25,1477,206,25,1598,228,28,2538,232,25,2180,215,16,1618,219,21,1456,205,13,521,0,0,0,213,16,910,192,14,1144
Charlotte Douglas International Airport,CLT,Charlotte,100324,17167,1081,56949,953549,14829,2593,152251,14638,2529,137148,15238,2677,152575,14983,2654,152006,14888,2362,120014,11920,2027,115933,13828,2325,123622,9350,1412,68934,8290,1476,79227,9384,1525,80503,8882,1423,75541,9227,1270,65180,9022,2028,126629,9370,1979,110822,9262,1930,122632,9086,1260,72308,0,0,0,9192,1055,52809,9259,1809,98964
Port Columbus International Airport,CMH,Columbus,24187,4191,538,14696,276992,3674,660,45065,3592,625,41863,3626,636,40457,3613,675,42079,3573,653,44205,2696,419,26116,3413,523,37207,2066,435,29405,1920,442,27901,2408,441,29173,2263,286,18579,2259,354,25990,2331,505,32526,2360,503,33778,2251,373,28501,2063,254,15265,0,0,0,2164,245,14249,2102,353,21625
University of Illinois - Willard Airport,CMI,Champaign/Urbana,2116,281,117,1528,24536,314,50,5272,316,39,3491,316,52,3321,312,48,3518,308,34,2891,238,25,2355,312,33,3688,208,46,3558,188,43,3849,186,37,3712,176,15,1773,179,17,1229,176,24,1741,179,19,1482,195,10,858,200,19,1289,0,0,0,220,22,1748,209,29,3297
Houghton County Memorial Airport,CMX,Hancock,668,76,45,466,7182,95,10,599,96,9,544,97,14,1894,97,10,1471,94,12,535,95,12,1103,94,9,1036,60,8,854,56,8,623,61,8,1127,60,5,246,62,4,135,60,4,272,63,7,329,63,9,1212,61,7,290,0,0,0,60,7,688,62,9,1406
Canyonlands Field,CNY,Moab,206,6,1,190,236,34,1,37,17,1,45,17,1,37,36,0,0,34,2,39,34,0,0,34,1,78,54,0,0,48,2,115,53,2,68,51,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellowstone Regional Airport,COD,Cody,665,105,12,426,6813,94,12,668,92,14,980,92,13,986,92,13,654,91,20,1363,97,16,1021,107,17,1141,62,7,565,56,10,480,62,5,250,60,3,82,62,10,1173,89,17,1167,98,22,1441,77,19,923,32,1,27,0,0,0,32,2,230,35,9,475
City of Colorado Springs Municipal Airport,COS,Colorado Springs,6881,1023,116,4693,84280,1046,183,15013,975,145,14163,978,158,12785,1021,136,10461,1012,158,13521,850,114,9058,999,129,9279,608,123,12324,548,77,4709,641,92,6259,654,79,8238,682,88,6550,679,134,11623,643,102,9533,640,89,5619,591,51,3528,0,0,0,573,92,7435,622,96,8462
Columbia Regional Airport,COU,Columbia,1308,233,64,798,22282,189,36,3301,192,32,4368,188,28,2373,191,40,3434,186,33,2958,186,30,2834,176,34,3014,124,29,1915,112,28,2320,124,23,2669,116,15,933,115,27,2820,119,33,3278,121,21,1163,122,18,1887,114,11,904,0,0,0,117,16,2370,124,12,2023
Natrona County International Airport,CPR,Casper,1774,173,29,1366,10826,282,30,1947,247,26,1705,251,26,1402,279,33,1614,274,25,1825,186,13,628,255,20,1705,166,16,1389,148,19,849,199,13,737,195,20,1119,122,12,584,169,24,1791,212,22,1120,189,14,772,142,7,408,0,0,0,135,13,1187,97,13,870
Corpus Christi International Airport,CRP,Corpus Christi,4888,822,151,3108,53547,738,128,8236,712,112,7116,738,131,8717,737,119,8362,725,120,7639,557,96,6849,681,116,6628,546,99,5338,514,84,4508,591,127,6928,570,107,7503,574,133,11127,379,69,3987,367,34,2396,339,43,3412,302,24,1417,0,0,0,372,46,3005,334,56,3926
Yeager Airport,CRW,Charleston,2385,449,59,1330,31787,374,82,5579,352,56,4348,376,67,5585,345,69,5101,349,74,3688,245,41,2804,344,60,4682,176,37,2783,171,41,3736,237,57,3282,237,38,2241,242,44,3130,230,55,4042,223,45,2366,227,36,2577,213,36,2857,0,0,0,216,26,1937,213,34,2836
Columbus Metropolitan Airport,CSG,Columbus,1068,148,7,745,9028,167,17,1335,155,19,844,158,25,1569,168,35,2292,164,27,1696,112,6,165,144,19,1127,80,14,1012,91,11,674,111,26,1118,113,14,1174,109,12,748,76,8,302,102,17,805,102,10,570,107,12,615,0,0,0,103,11,568,74,13,1442
